inseecommune,nomcommune,quartier,cdreseau,nomreseau,debutalim
"21421","MOLOY","-","021001066","MOLOY","2010-07-31"
"21422","MOLPHEY","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21423","MONTAGNY-LES-BEAUNE","-","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21424","MONTAGNY-LES-SEURRE","-","021001701","SIAEP DE SEURRE, R.PAGNY LE CH","2010-07-31"
"21425","MONTBARD","-","021000276","MONTBARD","2010-07-31"
"21426","MONTBERTHAULT","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21427","MONTCEAU-ET-ECHARNANT","-","021001289","SIAEP D'ARNAY, R. SCE LUSIGNY","2010-07-31"
"21428","MONTHELIE","Haut","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21428","MONTHELIE","BAS","021000189","CABCS, R. MONTHELIE BAS","2010-07-31"
"21428","MONTHELIE","ferme de Marjolet","021000194","CABCS, MONTHELIE, FERME DE MARJOLET","2010-07-31"
"21429","MONTIGNY-MONTFORT","Montfort, Villiers","021001071","MONTIGNY: MONTFORT ET VILLIERS","2010-07-31"
"21429","MONTIGNY-MONTFORT","Montigny et Fatin","021001072","MONTIGNY ET FATIN","2010-07-31"
"21430","MONTIGNY-SAINT-BARTHELEMY","-","021001086","SESAM, R. DE PONT","2010-07-31"
"21431","MONTIGNY-SUR-ARMANCON","-","021001086","SESAM, R. DE PONT","2010-07-31"
"21432","MONTIGNY-SUR-AUBE","-","021001522","SIAEP DE MONTIGNY SUR AUBE","2010-07-31"
"21433","MONTIGNY-MORNAY-VILLENEUVE-SUR-VINGEANNE","-","021001419","SIAEP DE LA HAUTE VINGEANNE","2010-07-31"
"21434","MONTLAY-EN-AUXOIS","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21435","MONTLIOT-ET-COURCELLES","-","021001077","MONTLIOT ET COURCELLES","2010-07-31"
"21436","MONTMAIN","Service Sud","021001698","SIAEP DE SEURRE, R. GLANON SUD","2010-07-31"
"21437","MONTMANCON","-","021001285","SIAEP DE MAGNY SAINT MEDARD","2010-07-31"
"21438","MONTMOYEN","-","021001080","MONTMOYEN","2010-07-31"
"21439","MONTOILLOT","-","021000799","SIAEPA DE THOISY, R. PRINCIPAL","2010-07-31"
"21440","MONTOT","-","021000892","SIAEP DE BRAZEY EN PLAINE","2010-07-31"
"21441","MONT-SAINT-JEAN","Hameau d'Ormancey","021001018","MONT SAINT JEAN, R. ORMANCEY","2010-07-31"
"21441","MONT-SAINT-JEAN","Bourg","021001084","MONT ST JEAN, R. PRINCIPAL","2010-07-31"
"21442","MOREY-SAINT-DENIS","-","021002281","CC GEVREY ET NUITS, R. CHAMBOLLE MOREY","2010-07-31"
"21444","MOSSON","-","021001357","SIAEP DE BRION SUR OURCE","2010-07-31"
"21445","MOTTE-TERNANT (LA)","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21446","MOUTIERS-SAINT-JEAN","-","021000859","SESAM, R. GRIGNON","2017-11-03"
"21447","MUSIGNY","-","021002379","SIAEP D'ARNAY, R. DE THOISY LE D.","2010-07-31"
"21448","MUSSY-LA-FOSSE","-","021001089","MUSSY LA FOSSE","2010-07-31"
"21449","NAN-SOUS-THIL","-","021001137","SESAM, R. SI DE SAINT THIBAULT","2010-07-31"
"21450","NANTOUX","BOURG","021001092","CABCS, NANTOUX","2010-07-31"
"21451","NESLE-ET-MASSOULT","-","021001644","SIAEP DE SAVOISY","2010-07-31"
"21452","NEUILLY-CRIMOLOIS","Toute la commune","021000144","DIJON METROPOLE, R. EST DIJONNAIS","2020-07-10"
"21454","NICEY","-","021001587","SIAEP DE NICEY GRISELLES","2010-07-31"
"21455","NOD-SUR-SEINE","-","021001095","NOD SUR SEINE","2010-07-31"
"21456","NOGENT-LES-MONTBARD","-","021001099","NOGENT LES MONTBARD","2010-07-31"
"21457","NOIDAN","-","021001137","SESAM, R. SI DE SAINT THIBAULT","2010-07-31"
"21458","NOIRON-SOUS-GEVREY","-","021000133","CC GEVREY ET NUITS, R. SUD DIJONNAIS","2010-07-31"
"21459","NOIRON-SUR-BEZE","-","021001102","NOIRON SUR BEZE","2010-07-31"
"21460","NOIRON-SUR-SEINE","-","021001590","SIAEP DE NOIRON/SEINE","2010-07-31"
"21461","NOLAY","Bourg","021001893","CABCS-NOLAY : R. PRINCIPAL","2010-07-31"
"21461","NOLAY","Hameau de Cirey","021001894","CABCS-NOLAY :R. CIREY","2010-07-31"
"21461","NOLAY","Hameau de Saigey","021001895","CABCS-NOLAY :R. SAIGEY","2010-07-31"
"21462","NORGES-LA-VILLE","-","021001447","SIAEP DE CLENAY, R. NORGES","2010-07-31"
"21463","NORMIER","-","021001137","SESAM, R. SI DE SAINT THIBAULT","2010-07-31"
"21464","NUITS-SAINT-GEORGES","Agglomération","021000266","CC GEVREY ET NUITS, R.PPAL NUITS","2010-07-31"
"21464","NUITS-SAINT-GEORGES","Concoeur et Corboin","021000271","CC GEVREY NUITS, R. CONCOEUR ET CORBOIN","2010-07-31"
"21465","OBTREE","-","021001439","SIAEP DE CHAUMONT/OBTREE","2010-07-31"
"21466","OIGNY","-","021001105","OIGNY","2010-07-31"
"21467","OISILLY","-","021001350","SISOV, RESEAU DE BLAGNY OISILLY ","2010-07-31"
"21468","ORAIN","-","021001419","SIAEP DE LA HAUTE VINGEANNE","2010-07-31"
"21469","ORGEUX","-","021001863","SIAEP DE VAROIS ET CHAIGNOT","2010-07-31"
"21470","ORIGNY","-","021000650","SIAEP DE BELLENOD S/SEINE","2010-07-31"
"21471","ORRET","-","021001108","ORRET","2010-07-31"
"21472","ORVILLE","-","021001719","SIAEP DE VERONNES","2010-07-31"
"21473","OUGES","-","021000254","DIJON METROPOLE, R. LONGVIC-OUGES","2010-07-31"
"21474","PAGNY-LA-VILLE","-","021001701","SIAEP DE SEURRE, R.PAGNY LE CH","2010-07-31"
"21475","PAGNY-LE-CHATEAU","-","021001701","SIAEP DE SEURRE, R.PAGNY LE CH","2010-07-31"
"21476","PAINBLANC","-","021002379","SIAEP D'ARNAY, R. DE THOISY LE D.","2010-07-31"
"21477","PANGES","-","021001622","SIEAVS, RÉSEAU DE ST MARTIN DU MONT","2010-07-31"
"21478","PASQUES","-","021001851","CC OUCHE MONTAGNE,R.BAS ET HAUT","2016-12-23"
"21479","PELLEREY","-","021001111","PELLEREY","2010-07-31"
"21480","PERNAND-VERGELESSES","-","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21481","PERRIGNY-LES-DIJON","-","021002115","DIJON METROPOLE, RESEAU SUD DIJONNAIS","2010-07-31"
"21482","PERRIGNY-SUR-L'OGNON","-","021001489","SISOV, RESEAU PRINCIPAL","2010-07-31"
"21483","PICHANGES","-","021001404","SIAEPA DE GEMEAUX","2010-07-31"
"21484","PLANAY","-","021001644","SIAEP DE SAVOISY","2010-07-31"
"21485","PLOMBIERES-LES-DIJON","-","021001115","DIJON METROPOLE, R. PLOMBIERES","2019-09-27"
"21487","PLUVET","-","021001594","SINOTIVEAU, PLAINE INFERIEURE TILLE","2010-07-31"
"21488","POINCON-LES-LARREY","Bas du Village","021001120","POINÇON LES LARREY, R. BAS","2010-07-31"
"21488","POINCON-LES-LARREY","Haut du Village","021001121","POINÇON LES LARREY, R. HAUT","2010-07-31"
"21489","POISEUL-LA-GRANGE","-","021001125","POISEUL LA GRANGE","2010-07-31"
"21490","POISEUL-LA-VILLE-ET-LAPERRIERE","-","021001128","POISEUL LA VILLE","2010-07-31"
"21491","POISEUL-LES-SAULX","-","021000628","SIAEP DU CHARMOY/DIENAY VILLECOMTE","2010-07-31"
"21492","POMMARD","-","021001131","CABCS, R. POMMARD","2010-07-31"
"21493","PONCEY-LES-ATHEE","-","021001605","CC APV, RESEAU DE SAONE MONDRAGON","2010-07-31"
"21494","PONCEY-SUR-L'IGNON","-","021001134","PONCEY SUR L'IGNON","2010-07-31"
"21495","PONT","-","021001594","SINOTIVEAU, PLAINE INFERIEURE TILLE","2010-07-31"
"21496","PONTAILLER-SUR-SAONE","-","021001489","SISOV, RESEAU PRINCIPAL","2010-07-31"
"21497","PONT-ET-MASSENE","-","021001086","SESAM, R. DE PONT","2010-07-31"
"21498","POSANGES","-","021001137","SESAM, R. SI DE SAINT THIBAULT","2019-11-07"
"21499","POTHIERES","-","021001139","POTHIERES","2010-07-31"
"21500","POUILLENAY","-","021001142","POUILLENAY","2010-07-31"
"21501","POUILLY-EN-AUXOIS","Bas","021001147","POUILLY, R. BAS SERVICE","2010-07-31"
"21501","POUILLY-EN-AUXOIS","Haut","021001148","POUILLY, R. HAUT SERVICE","2010-07-31"
"21502","POUILLY-SUR-SAONE","Service Sud","021001698","SIAEP DE SEURRE, R. GLANON SUD","2010-07-31"
"21503","POUILLY-SUR-VINGEANNE","-","021001419","SIAEP DE LA HAUTE VINGEANNE","2010-07-31"
"21504","PRALON","-","021001152","CC OUCHE MONTAGNE, R. PRALON","2010-07-31"
"21505","PRECY-SOUS-THIL","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21506","PREMEAUX-PRISSEY","-","021001475","CC GEVREY ET NUITS, R. PLAINE DE NUITS","2018-06-21"
"21508","PRENOIS","-","021001597","SIEAVS, RÉSEAU PLATEAU DE DAROIS","2010-07-31"
"21510","PRUSLY-SUR-OURCE","-","021001357","SIAEP DE BRION SUR OURCE","2010-07-31"
"21511","PUITS","-","021001369","SIAEP DE COULMIER LE SEC","2010-07-31"
"21512","PULIGNY-MONTRACHET","-","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21514","QUEMIGNY-SUR-SEINE","-","021000650","SIAEP DE BELLENOD S/SEINE","2010-07-31"
"21515","QUETIGNY","-","021000144","DIJON METROPOLE, R. EST DIJONNAIS","2010-07-31"
"21516","QUINCEROT","-","021001612","SIAEP DE QUINCY-QUINCEROT","2010-07-31"
"21517","QUINCEY","-","021001475","CC GEVREY ET NUITS, R. PLAINE DE NUITS","2010-07-31"
"21518","QUINCY-LE-VICOMTE","-","021001612","SIAEP DE QUINCY-QUINCEROT","2010-07-31"
"21519","RECEY-SUR-OURCE","-","021001163","RECEY SUR OURCE","2010-07-31"
"21520","REMILLY-EN-MONTAGNE","-","021001410","CC OUCHE MONTAGNE, R. GISSEY S/O","2010-07-31"
"21521","REMILLY-SUR-TILLE","-","021001284","SINOTIVEAU, R. SECONDAIRE SECTEUR ARC","2010-07-31"
"21522","RENEVE","-","021001489","SISOV, RESEAU PRINCIPAL","2010-07-31"
"21523","REULLE-VERGY","-","021001336","CC GEVREY ET NUITS, R. REULLE","2010-07-31"
"21524","RIEL-LES-EAUX","-","021001615","SIAEP DE RIEL-AUTRICOURT","2010-07-31"
"21525","ROCHE-EN-BRENIL (LA)","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21526","ROCHEFORT-SUR-BREVON","Bourg","021001168","ROCHEFORT, R. DU BOURG","2010-07-31"
"21526","ROCHEFORT-SUR-BREVON","Hameau du Puiset","021001169","ROCHEFORT, R. DU PUISET","2010-07-31"
"21527","ROCHEPOT (LA)","Bourg","021001469","CABCS, R. LA ROCHEPOT-BAUBIGNY","2010-07-31"
"21528","ROCHE-VANNEAU (LA)","-","021001167","LA ROCHE VANNEAU","2010-07-31"
"21529","ROILLY","-","021001086","SESAM, R. DE PONT","2010-07-31"
"21530","ROUGEMONT","-","021001366","SIAEP DE BUFFON ROUGEMONT","2010-07-31"
"21531","ROUVRAY","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21532","ROUVRES-EN-PLAINE","-","021001397","SINOTIVEAU, SECTEUR DE FAUVERNEY","2010-07-31"
"21533","ROUVRES-SOUS-MEILLY","-","021000799","SIAEPA DE THOISY, R. PRINCIPAL","2010-07-31"
"21534","RUFFEY-LES-BEAUNE","-","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21535","RUFFEY-LES-ECHIREY","-","021001689","SIEAVS, RÉSEAU DE RUFFEY","2010-07-31"
"21536","SACQUENAY","-","021001419","SIAEP DE LA HAUTE VINGEANNE","2010-07-31"
"21537","SAFFRES","-","021001172","SESAM, R. BOUSSEY SAFFRES","2010-07-31"
"21538","SAINT-ANDEUX","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21539","SAINT-ANTHOT","-","021001378","CC OUCHE MONTAGNE, R. DE DREE","2010-07-31"
"21540","SAINT-APOLLINAIRE","-","021000115","DIJON METROPOLE, R. SAINT APOLLINAIRE","2010-07-31"
"21541","SAINT-AUBIN","-","021001177","CABCS, R. SAINT AUBIN","2010-07-31"
"21542","SAINT-BERNARD","-","021000133","CC GEVREY ET NUITS, R. SUD DIJONNAIS","2018-01-01"
"21543","SAINT-BROING-LES-MOINES","-","021001059","SAINT BROING LES MOINES","2010-07-31"
"21544","SAINTE-COLOMBE-EN-AUXOIS","-","021001086","SESAM, R. DE PONT","2010-07-31"
"21545","SAINTE-COLOMBE-SUR-SEINE","-","021001186","SAINTE COLOMBE S/SEINE","2010-07-31"
"21546","SAINT-DIDIER","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21547","SAINT-EUPHRONE","-","021000859","SESAM, R. GRIGNON","2017-11-03"
"21548","SAINT-GERMAIN-DE-MODEON","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21549","SAINT-GERMAIN-LE-ROCHEUX","-","021001189","SAINT GERMAIN LE ROCHEUX","2010-07-31"
"21550","SAINT-GERMAIN-LES-SENAILLY","-","021001193","SAINT GERMAIN LES SENAILLY","2010-07-31"
"21552","SAINT-HELIER","-","021001195","SESAM, R. SAINT HELIER","2010-07-31"
"21553","SAINT-JEAN-DE-BOEUF","-","021001198","CC OUCHE MONTAGNE, R. ST JEAN DE BOEUF","2010-07-31"
"21554","SAINT-JEAN-DE-LOSNE","-","021000888","SIAEPA DU PAYS LOSNAIS","2010-07-31"
"21555","SAINT-JULIEN","-","021001448","SIAEP DE CLENAY, R. FOUCHANGE","2010-07-31"
"21556","SAINT-LEGER-TRIEY","-","021001285","SIAEP DE MAGNY SAINT MEDARD","2010-07-31"
"21557","SAINT-MARC-SUR-SEINE","-","021001201","SAINT MARC SUR SEINE","2010-07-31"
"21558","SAINTE-MARIE-LA-BLANCHE","-","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21559","SAINTE-MARIE-SUR-OUCHE","-","021001852","CC OUCHE MONTAGNE,R. STE MARIE","2010-07-31"
"21560","SAINT-MARTIN-DE-LA-MER","-","021001207","SI LIERNAIS, R. ST MARTIN DE LA MER","2010-07-31"
"21561","SAINT-MARTIN-DU-MONT","-","021001622","SIEAVS, RÉSEAU DE ST MARTIN DU MONT","2010-07-31"
"21562","SAINT-MAURICE-SUR-VINGEANNE","-","021001419","SIAEP DE LA HAUTE VINGEANNE","2010-07-31"
"21563","SAINT-MESMIN","Bourg","021001212","SESAM, R. SAINT MESMIN BOURG","2010-07-31"
"21563","SAINT-MESMIN","Hameau de Corcelotte","021001216","SESAM, R. SAINT MESMIN CORCELOTTE","2010-07-31"
"21564","SAINT-NICOLAS-LES-CITEAUX","-","021000133","CC GEVREY ET NUITS, R. SUD DIJONNAIS","2018-01-01"
"21565","SAINT-PHILIBERT","-","021000133","CC GEVREY ET NUITS, R. SUD DIJONNAIS","2010-07-31"
"21566","SAINT-PIERRE-EN-VAUX","-","021002380","SIAEP D'ARNAY, R. MELANGE","2010-07-31"
"21567","SAINT-PRIX-LES-ARNAY","-","021002380","SIAEP D'ARNAY, R. MELANGE","2014-11-27"
"21568","SAINT-REMY","Bourg","021000634","SAINT REMY, R. PRINCIPAL","2010-07-31"
"21568","SAINT-REMY","Hameau de Cruchy","021001219","SAINT REMY, R. DE CRUCHY","2010-07-31"
"21569","SAINT-ROMAIN","-","021001289","SIAEP D'ARNAY, R. SCE LUSIGNY","2010-07-31"
"21570","SAINTE-SABINE","-","021001226","SAINTE SABINE","2010-07-31"
"21571","SAINT-SAUVEUR","-","021001489","SISOV, RESEAU PRINCIPAL","2010-07-31"
"21572","SAINT-SEINE-EN-BACHE","-","021000888","SIAEPA DU PAYS LOSNAIS","2010-07-31"
"21573","SAINT-SEINE-L'ABBAYE","Bourg sauf qtier maison retraite","021001229","SAINT SEINE L'ABBAYE, R. PPAL","2010-07-31"
"21573","SAINT-SEINE-L'ABBAYE","Maison retraite...","021002572","SAINT SEINE, R. MAISON RETRAITE","2010-07-31"
"21574","SAINT-SEINE-SUR-VINGEANNE","-","021001419","SIAEP DE LA HAUTE VINGEANNE","2010-07-31"
"21575","SAINT-SYMPHORIEN-SUR-SAONE","-","021000888","SIAEPA DU PAYS LOSNAIS","2010-07-31"
"21576","SAINT-THIBAULT","-","021001137","SESAM, R. SI DE SAINT THIBAULT","2010-07-31"
"21577","SAINT-USAGE","-","021000888","SIAEPA DU PAYS LOSNAIS","2010-07-31"
"21578","SAINT-VICTOR-SUR-OUCHE","-","021001410","CC OUCHE MONTAGNE, R. GISSEY S/O","2010-07-31"
"21579","SALIVES","-","021001232","SALIVES","2010-07-31"
"21580","SALMAISE","-","021001235","SALMAISE","2010-07-31"
"21581","SAMEREY","-","021000888","SIAEPA DU PAYS LOSNAIS","2010-07-31"
"21582","SANTENAY","Bas et Haut","021001900","CABCS, SANTENAY-R. PRINCIPAL","2010-07-31"
"21582","SANTENAY","4 abonnés très hauts","021001902","CABCS, SANTENAY - R. SAINT JEAN","2010-07-31"
"21582","SANTENAY","Thermes uniquement","021003975","CABCS, SANTENAY, THERMES","2021-12-08"
"21583","SANTOSSE","-","021001289","SIAEP D'ARNAY, R. SCE LUSIGNY","2010-07-31"
"21584","SAULIEU","-","021001243","SAULIEU","2010-07-31"
"21585","SAULON-LA-CHAPELLE","-","021000133","CC GEVREY ET NUITS, R. SUD DIJONNAIS","2010-07-31"
"21586","SAULON-LA-RUE","-","021000133","CC GEVREY ET NUITS, R. SUD DIJONNAIS","2010-07-31"
"21587","SAULX-LE-DUC","-","021000628","SIAEP DU CHARMOY/DIENAY VILLECOMTE","2010-07-31"
"21588","SAUSSEY","-","021002380","SIAEP D'ARNAY, R. MELANGE","2010-07-31"
"21589","SAUSSY","-","021001622","SIEAVS, RÉSEAU DE ST MARTIN DU MONT","2010-07-31"
"21590","SAVIGNY-LES-BEAUNE","village sans ZI","021000167","CABCS, SAVIGNY LES BEAUNE-R.VILLAGE","2010-07-31"
"21590","SAVIGNY-LES-BEAUNE","Zone Industrielle","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21591","SAVIGNY-LE-SEC","-","021001447","SIAEP DE CLENAY, R. NORGES","2010-07-31"
"21592","SAVIGNY-SOUS-MALAIN","-","021001249","CC OUCHE MONTAGNE, R. SAVIGNY SOUS M.","2010-07-31"
"21593","SAVILLY","-","021001316","SIAEP DE LIERNAIS,R. PRINCIPAL","2010-07-31"
"21594","SAVOISY","-","021001644","SIAEP DE SAVOISY","2010-07-31"
"21595","SAVOLLES","-","021001285","SIAEP DE MAGNY SAINT MEDARD","2010-07-31"
"21596","SAVOUGES","-","021000133","CC GEVREY ET NUITS, R. SUD DIJONNAIS","2010-07-31"
"21597","SEGROIS","-","021001252","CC GEVREY ET NUITS, R. SEGROIS","2010-07-31"
"21598","SEIGNY","-","021000859","SESAM, R. GRIGNON","2019-11-07"
"21599","SELONGEY","-","021001259","SELONGEY","2010-07-31"
"21600","SEMAREY","-","021000799","SIAEPA DE THOISY, R. PRINCIPAL","2010-07-31"
"21601","SEMEZANGES","-","021001160","CC GEVREY ET NUITS, R. MTS GIBRIAÇOIS","2010-07-31"
"21602","SEMOND","-","021001267","SEMOND","2010-07-31"
"21603","SEMUR-EN-AUXOIS","-","021002480","SESAM, R. MELANGE","2017-11-03"
"21604","SENAILLY","-","021001269","SENAILLY","2010-07-31"
"21605","SENNECEY-LES-DIJON","-","021000144","DIJON METROPOLE, R. EST DIJONNAIS","2010-07-31"
"21606","LADOIX-SERRIGNY","-","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21607","SEURRE","-","021001700","SIAEP SEURRE, R. SEURRE-JALLAN-TRUG","2010-07-31"
"21608","SINCEY-LES-ROUVRAY","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21609","SOIRANS","-","021001594","SINOTIVEAU, PLAINE INFERIEURE TILLE","2010-07-31"
"21610","SOISSONS-SUR-NACEY","-","021001400","CC APV, RESEAU DE FLAMMERANS","2010-07-31"
"21611","SOMBERNON","-","021001378","CC OUCHE MONTAGNE, R. DE DREE","2010-07-31"
"21612","SOUHEY","-","021000859","SESAM, R. GRIGNON","2017-11-03"
"21613","SOUSSEY-SUR-BRIONNE","Bourg","021000941","SESAM, R. SOUSSEY","2010-07-31"
"21613","SOUSSEY-SUR-BRIONNE","Hameau de Beurey","021001137","SESAM, R. SI DE SAINT THIBAULT","2021-09-15"
"21614","SPOY","-","021001740","SPOY","2010-07-31"
"21615","SUSSEY","-","021001316","SIAEP DE LIERNAIS,R. PRINCIPAL","2010-07-31"
"21616","TAILLY","-","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21617","TALANT","-","021000119","DIJON METROPOLE, RESEAU TALANT","2019-10-08"
"21618","TALMAY","-","021001489","SISOV, RESEAU PRINCIPAL","2010-07-31"
"21619","TANAY","-","021001743","TANAY","2010-07-31"
"21620","TARSUL","-","021001663","SIAEP DE TARSUL-COURTIVRON","2010-07-31"
"21622","TART-LE-BAS","-","021000112","SINOTIVEAU, SECTEUR DE GENLIS","2018-11-16"
"21623","TART","TART-LE-HAUT / toute la commune","021000108","SINOTIVEAU, SECTEUR DE LA RACLE","2019-01-01"
"21623","TART","TART-L'ABBAYE / toute la commune","021001594","SINOTIVEAU, PLAINE INFERIEURE TILLE","2019-01-01"
"21624","TELLECEY","-","021001284","SINOTIVEAU, R. SECONDAIRE SECTEUR ARC","2010-07-31"
"21625","TERNANT","-","021001160","CC GEVREY ET NUITS, R. MTS GIBRIAÇOIS","2010-07-31"
"21626","TERREFONDREE","Bourg","021001748","TERREFONDREE, R. TERREFONDREE","2010-07-31"
"21626","TERREFONDREE","Hameau La Forêt","021001749","TERREFONDREE, R. LA FORET","2010-07-31"
"21626","TERREFONDREE","Hameau Chatellenot","021001750","TERREFONDREE, R. CHATELLENOT","2010-07-31"
"21627","THENISSEY","-","021001758","THENISSEY","2010-07-31"
"21628","THOIRES","-","021001357","SIAEP DE BRION SUR OURCE","2010-07-31"
"21629","THOISY-LA-BERCHERE","-","021001665","SESAM, R. THOISY VILLARGOIX","2010-07-31"
"21630","THOISY-LE-DESERT","-","021000799","SIAEPA DE THOISY, R. PRINCIPAL","2010-07-31"
"21631","THOMIREY","-","021002380","SIAEP D'ARNAY, R. MELANGE","2010-07-31"
"21632","THOREY-EN-PLAINE","-","021000108","SINOTIVEAU, SECTEUR DE LA RACLE","2010-07-31"
"21633","THOREY-SOUS-CHARNY","-","021001760","SESAM, R. THOREY ET CHARNY","2010-07-31"
"21634","THOREY-SUR-OUCHE","-","021001878","SIAEP DE THOREY, R. PRINCIPAL","2010-07-31"
"21635","THOSTE","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21636","THURY","-","021001331","CABCS, R. THURY","2010-07-31"
"21637","TICHEY","-","021001701","SIAEP DE SEURRE, R.PAGNY LE CH","2010-07-31"
"21638","TIL-CHATEL","-","021001710","SIAEP DE TILCHATEL-ECHEVANNES","2010-07-31"
"21639","TILLENAY","-","021001594","SINOTIVEAU, PLAINE INFERIEURE TILLE","2010-07-31"
"21640","TORCY-ET-POULIGNY","-","021001086","SESAM, R. DE PONT","2010-07-31"
"21641","TOUILLON","-","021001644","SIAEP DE SAVOISY","2010-07-31"
"21642","TOUTRY","-","021002480","SESAM, R. MELANGE","2017-11-03"
"21643","TRECLUN","-","021001594","SINOTIVEAU, PLAINE INFERIEURE TILLE","2010-07-31"
"21644","TROCHERES","-","021001285","SIAEP DE MAGNY SAINT MEDARD","2010-07-31"
"21645","TROUHANS","-","021000892","SIAEP DE BRAZEY EN PLAINE","2010-07-31"
"21646","TROUHAUT","-","021001763","TROUHAUT","2010-07-31"
"21647","TRUGNY","-","021001700","SIAEP SEURRE, R. SEURRE-JALLAN-TRUG","2010-07-31"
"21648","TURCEY","-","021001767","TURCEY","2010-07-31"
"21649","UNCEY-LE-FRANC","-","021001321","SESAM, R. AVOSNES MARCELLOIS","2023-01-01"
"21650","URCY","-","021001160","CC GEVREY ET NUITS, R. MTS GIBRIAÇOIS","2010-07-31"
"21651","VAL-SUZON","-","021001772","VAL SUZON","2010-07-31"
"21652","VANDENESSE-EN-AUXOIS","-","021000799","SIAEPA DE THOISY, R. PRINCIPAL","2010-07-31"
"21653","VANNAIRE","-","021001439","SIAEP DE CHAUMONT/OBTREE","2010-07-31"
"21655","VANVEY","-","021001714","SIAEP DE LA COMBE NOIRE","2010-07-31"
"21656","VARANGES","-","021000112","SINOTIVEAU, SECTEUR DE GENLIS","2018-11-16"
"21657","VAROIS-ET-CHAIGNOT","-","021001863","SIAEP DE VAROIS ET CHAIGNOT","2010-07-31"
"21659","VAUX-SAULES","-","021001622","SIEAVS, RÉSEAU DE ST MARTIN DU MONT","2010-07-31"
"21660","VEILLY","-","021002379","SIAEP D'ARNAY, R. DE THOISY LE D.","2010-07-31"
"21661","VELARS-SUR-OUCHE","-","021001851","CC OUCHE MONTAGNE,R.BAS ET HAUT","2010-07-31"
"21662","VELOGNY","-","021001137","SESAM, R. SI DE SAINT THIBAULT","2010-07-31"
"21663","VENAREY-LES-LAUMES","-","021001046","VENAREY LES LAUMES","2010-07-31"
"21664","VERDONNET","-","021001644","SIAEP DE SAVOISY","2010-07-31"
"21665","VERNOIS-LES-VESVRES","-","021001779","VERNOIS LES VESVRES","2010-07-31"
"21666","VERNOT","-","021001782","VERNOT","2010-07-31"
"21667","VERONNES","-","021001719","SIAEP DE VERONNES","2010-07-31"
"21669","VERREY-SOUS-DREE","-","021001378","CC OUCHE MONTAGNE, R. DE DREE","2010-07-31"
"21670","VERREY-SOUS-SALMAISE","-","021001787","VERREY SOUS SALMAISE","2010-07-31"
"21671","VERTAULT","Bourg","021001516","SIAEP DE MOLESME","2010-07-31"
"21671","VERTAULT","Hameau Champ du Rupt","021001519","SIAEP MOLESME,VERTAULT-CHAMP DU RUPT","2010-07-31"
"21672","VESVRES","-","021003535","SESAM, R. VESVRES","2016-10-19"
"21673","VEUVEY-SUR-OUCHE","-","021001795","VEUVEY SUR OUCHE","2010-07-31"
"21674","VEUXHAULLES-SUR-AUBE","-","021001522","SIAEP DE MONTIGNY SUR AUBE","2010-07-31"
"21675","VIANGES","-","021001316","SIAEP DE LIERNAIS,R. PRINCIPAL","2010-07-31"
"21676","VIC-DE-CHASSENAY","-","021001086","SESAM, R. DE PONT","2010-07-31"
"21677","VIC-DES-PRES","-","021002379","SIAEP D'ARNAY, R. DE THOISY LE D.","2010-07-31"
"21678","VIC-SOUS-THIL","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21679","VIEILMOULIN","-","021001378","CC OUCHE MONTAGNE, R. DE DREE","2010-07-31"
"21680","VIELVERGE","-","021001400","CC APV, RESEAU DE FLAMMERANS","2010-07-31"
"21681","VIEUX-CHATEAU","-","021003565","SESAM, R. DE CHENESAINT","2017-11-03"
"21682","VIEVIGNE","-","021001797","VIEVIGNE","2010-07-31"
"21683","VIEVY","-","021001290","SIAEP D'ARNAY,R.DU SI LIERNAIS","2010-07-31"
"21684","VIGNOLES","-","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21685","VILLAINES-EN-DUESMOIS","-","021001801","VILLAINES EN DUESMOIS","2010-07-31"
"21686","VILLAINES-LES-PREVOTES","-","021001805","VILLAINES LES PREVOTES","2010-07-31"
